所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420480002915000.0,10kV金浦寨外七里山3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-500/10,居住,0.0,310.0,62.0,2022年07月01日,95.0,19.0,0.0,0.0,0.0,241.0,241.0,241.0,居住,,,,,0.0,0.0,2.0,240.0,721.71,,2021年10月15日,否,0.0,0.0,否,0.0,0.0,,否,否,312.4,277.0,319.2,13.2206,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,333.0,否,0.0,否,0.0,否,是,否,否,否,241.0,241.0,100.0,否,241.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3DFA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008299749601.0,10kV金浦寨外五孔2#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S11-160/10,居住,0.0,52.0,32.5,2022年07月01日,4.0,2.5,52790.25,53550.0,1.42,6.0,6.0,6.0,居住,,,,,0.0,4462.5,1.0,240.0,230.95,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,55.0,108.5,69.0,49.3088,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,100.0,否,0.0,否,0.0,否,是,否,否,否,6.0,6.0,100.0,否,6.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF34026256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008299795601.0,10kV金浦寨外九脚鸭寮2#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,居住,0.0,116.0,36.83,2022年07月01日,22.0,6.98,245364.48,250768.0,2.15,45.0,45.0,45.0,居住,,,,,0.0,20897.37,2.0,240.0,454.68,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,98.2,75.6,97.3,23.0143,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,385.0,否,0.0,否,0.0,否,是,否,否,否,45.0,45.0,100.0,否,45.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39EA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008299667901.0,10kV金浦线寨外红路崎2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,居住,0.0,106.0,53.0,2022年07月01日,28.0,14.0,293188.67,296014.4,0.95,14.0,14.0,14.0,居住,49.0,,,,0.0,24667.87,2.0,240.0,288.68,,2013年10月31日,否,0.0,0.0,否,0.0,0.0,,否,否,105.6,126.0,133.8,21.0762,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,286.0,否,0.0,否,0.0,否,是,否,否,否,14.0,14.0,100.0,否,14.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3EE56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008261618701.0,10kV金浦寨外居委前2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SH15-M-500/10,居住,0.0,530.0,106.0,2022年07月01日,120.0,24.0,1033512.67,1097074.0,5.79,346.0,346.0,346.0,居住,433.0,,,,0.0,91422.87,2.0,240.0,721.71,,2014年01月24日,否,4.0,0.0,否,12.0,1.0,,否,否,316.8,370.8,394.2,19.6347,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,455.0,是,0.0,否,0.0,否,是,否,否,否,346.0,346.0,100.0,否,346.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39216256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220577998800.0,10kV南门宫前2#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M.RL-315/10,居住,0.0,283.0,89.84,2022年07月01日,69.0,21.9,632044.81,670250.0,5.7,442.0,442.0,442.0,居住,98.0,,,,0.0,55854.17,2.0,240.0,454.68,,2018年05月31日,否,0.0,0.0,否,6.0,0.0,,否,否,239.9,243.5,219.9,9.692,否,,225.0,235.0,171.4,205.0,是,否,否,否,是,无,,,否,否,566.0,是,0.0,否,0.0,否,是,否,否,否,442.0,442.0,100.0,否,442.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3EF86256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765085301.0,10KV金浦寨外居委前公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SH15-M-500/10,居住,0.0,360.0,72.0,2022年07月01日,90.0,18.0,837155.04,891878.0,6.14,348.0,348.0,348.0,居住,77.0,,,,0.0,74323.17,2.0,240.0,721.71,,2015年02月17日,否,0.0,0.0,否,0.0,0.0,,否,否,272.1,227.1,274.05,17.1319,否,,224.0,234.0,194.0,204.0,否,否,否,否,否,无,,,否,否,598.0,是,0.0,否,0.0,否,是,否,否,否,348.0,348.0,100.0,否,348.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF27BB6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418008261618301.0,金浦寨外七里山2#公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,S9-160/10,居住,0.0,201.0,125.63,2022年07月01日,27.0,16.88,250423.5,257995.5,2.93,11.0,11.0,11.0,居住,,,,,0.0,21499.63,2.0,240.0,230.95,,2013年06月28日,否,25.0,0.0,否,174.0,0.0,,否,否,318.0,280.0,286.0,11.9497,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,11.0,11.0,100.0,否,11.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36AD6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220495013000.0,10kV金浦寨外公路上2#公用台变,10kV,C,农网,公变,400.0,柱上变,油浸式,S11-M-400/10,居住,0.0,340.0,85.0,2022年07月01日,68.0,17.0,623588.32,672681.5,7.3,219.0,219.0,219.0,居住,63.0,,,,0.0,56056.81,2.0,240.0,577.37,,2017年03月15日,否,0.0,0.0,否,2.0,0.0,,否,否,217.5,212.4,207.9,4.4138,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,412.0,是,0.0,否,0.0,否,是,否,否,否,219.0,219.0,100.0,否,219.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36BF6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420480072933300.0,10kV金浦寨外九脚鸭寮3#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SH15-M-315/10,居住,0.0,107.0,33.97,2022年07月01日,37.0,11.75,0.0,0.0,0.0,148.0,148.0,148.0,居住,,,,,0.0,0.0,2.0,240.0,454.68,,2022年01月12日,否,0.0,0.0,否,0.0,0.0,,否,否,149.4,189.6,171.3,21.2025,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,422.0,是,0.0,否,0.0,否,是,否,否,否,148.0,148.0,100.0,否,148.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C0F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765099901.0,10kV金浦寨外九脚鸭寮公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,375.0,75.0,2022年01月01日,100.0,20.0,1190833.94,1263806.0,5.77,291.0,291.0,291.0,居住,105.0,,,,0.0,105317.17,2.0,240.0,721.71,,2014年01月24日,否,0.0,0.0,否,0.0,0.0,,否,否,282.0,229.5,226.5,19.6809,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,482.0,是,0.0,否,0.0,否,是,否,否,否,291.0,291.0,100.0,否,291.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF27136256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420480073998300.0,10kV金浦寨外七里港公用箱变变压器,10kV,C,农网,公变,800.0,箱式,油浸式,ZGS13-Z-800/10,居住,0.0,344.0,43.0,2022年07月01日,112.0,14.0,0.0,0.0,0.0,209.0,209.0,209.0,居住,,,,,0.0,0.0,2.0,240.0,1154.73,,2022年01月14日,否,0.0,0.0,否,0.0,0.0,,否,否,48.0,58.0,57.0,17.2414,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,499.0,是,0.0,否,0.0,否,是,否,否,否,209.0,209.0,100.0,否,209.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C146256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765470301.0,南门三围鱼池公变,10kV,C,农网,公变,250.0,柱上变,油浸式,S11-250/10,居住,0.0,80.0,32.0,2022年07月01日,27.0,10.8,206877.8,206827.6,-0.02,1.0,1.0,1.0,居住,,,,,0.0,17235.67,1.0,240.0,360.85,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,111.84,110.48,113.52,2.6779,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,100.0,否,0.0,否,0.0,否,是,否,否,否,1.0,1.0,100.0,否,1.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF31176256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220409674100.0,10kV七里港2#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,35.0,100.0,2022年07月01日,5.0,1.0,27276.74,1445400.0,0.82,3.0,3.0,3.0,居住,10.0,,,,0.0,2291.87,1.0,240.0,721.71,,2016年10月20日,否,0.0,0.0,否,0.0,0.0,,否,是,48.0,58.0,57.0,17.2414,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,358.0,否,0.0,否,0.0,否,是,否,否,否,3.0,3.0,100.0,否,3.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37CE6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220956114900.0,10kV金浦南门咸寮西公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,居住,0.0,235.0,47.0,2022年07月01日,55.0,11.0,69091.86,72279.0,4.41,217.0,217.0,217.0,居住,,,,,0.0,6023.25,2.0,240.0,721.71,,2021年09月13日,否,0.0,0.0,否,0.0,0.0,,否,否,184.0,200.0,230.6,20.2082,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,318.0,否,0.0,否,0.0,否,是,否,否,否,217.0,217.0,100.0,否,217.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3A4B6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007765462801.0,10KV金浦寨外咸寮埠公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M.RL-315/10,居住,0.0,330.0,104.76,2022年07月01日,81.0,25.71,740427.97,792839.5,6.61,261.0,261.0,261.0,居住,350.0,,,,0.0,66069.96,1.0,240.0,454.68,,2014年12月21日,否,2.0,0.0,否,5.0,0.0,,否,否,242.85,198.6,287.55,30.9338,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,440.0,是,0.0,否,0.0,否,是,否,否,否,261.0,261.0,100.0,否,261.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3B176256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,418007764928501.0,10kV金浦寨外公路上公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,居住,0.0,420.0,84.0,2022年07月01日,110.0,22.0,1097801.63,1184656.0,7.33,378.0,378.0,378.0,居住,112.0,,,,0.0,98721.37,2.0,240.0,721.71,,2012年12月28日,否,0.0,0.0,否,4.0,0.0,,否,否,266.4,291.0,305.6,12.8272,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,556.0,是,0.0,否,0.0,否,是,否,否,否,378.0,378.0,100.0,否,378.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C306256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金浦线515,418007751622401.0,420220668912300.0,10kV金浦寨外居委前3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500,居住,0.0,310.0,62.0,2022年01月02日,70.0,14.0,636698.62,675336.0,5.72,218.0,218.0,218.0,居住,28.0,,,,0.0,56278.0,2.0,240.0,721.71,,2019年01月25日,否,0.0,0.0,否,0.0,0.0,,否,否,232.4,181.4,202.6,21.9449,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,516.0,是,0.0,否,0.0,否,是,否,否,否,218.0,218.0,100.0,否,218.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF37146256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220572104400.0,10kV金浦三堡工交2#公用台变,10kV,C,城网,公变,500.0,柱上变,油浸式,S13-M-500/10,居住,0.0,430.0,86.0,2022年07月01日,105.0,21.0,916291.76,949985.0,3.55,274.0,274.0,274.0,居住,458.0,,,,0.0,79165.42,2.0,240.0,721.71,,2018年04月16日,否,0.0,0.0,否,4.0,0.0,,否,否,276.3,352.05,313.05,21.5168,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,388.0,否,0.0,否,0.0,否,是,否,否,否,274.0,274.0,100.0,否,274.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3C116256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,420220691393200.0,10kV金浦三堡官路1#公用箱变变压器,10kV,C,城网,公变,800.0,箱式,干式,SGB11-800,居住,0.0,656.0,82.0,2022年07月01日,216.0,27.0,0.0,0.0,0.0,712.0,712.0,712.0,居住,693.0,,,,0.0,0.0,4.0,240.0,1154.73,,2019年01月18日,否,0.0,0.0,否,1.0,0.0,,否,否,555.9,620.1,642.9,13.5324,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,655.0,是,0.0,否,0.0,否,是,否,否,否,712.0,712.0,100.0,否,712.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF28FE6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金浦供电所,220kV潮阳变电站,10kV金堡线524,418007751626001.0,418008397450601.0,三堡三角仔2#公用台变,10kV,C,城网,公变,160.0,柱上变,油浸式,S11-M-160/10,居住,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,居住,,,,,0.0,0.0,1.0,240.0,230.95,,2014年12月14日,否,,,否,,,,否,否,0.0,0.0,0.0,0.0,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,364.0,否,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF30806256E0533D14930A8E43,,,,,,,,,
